id,title_text,label
2174,"Клинические рекомендации ""Острые миелоидные лейкозы""
Возрастная категория: Дети
# Лечение
## Терапия рецидивов и резистентных (рефрактерных) форм ОМЛ",1
228,"Клинические рекомендации ""Рак молочной железы""
Возрастная категория: Взрослые
# Лечение
## Первично операбельный рак молочной железы (0, I, IIA, IIB, IIIA стадии)
### Стадия 0 (ТisN0М0), протоковый рак in situ",1
1028,"Клинические рекомендации ""Грыжа пищеводного отверстия диафрагмы""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение",0
118,"Клинические рекомендации ""Рак тела матки и саркомы матки""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
328,"Клинические рекомендации ""Трансплантация сердца, наличие трансплантированного сердца, отмирание  и отторжение трансплантата сердца""
Возрастная категория: Взрослые и дети
# Лечение
## Иммуносупрессивная терапия
### Индукционная иммуносупрессивная терапия у реципиентов сердца",0
595,"Клинические рекомендации ""Пограничные опухоли яичников""
Возрастная категория: Взрослые
# Лечение
## Обезболивание",0
1168,"Клинические рекомендации ""Рак полости носа и придаточных пазух""
Возрастная категория: Взрослые
# Лечение
## Лекарственное лечение",0
1054,"Клинические рекомендации ""Рак ротоглотки""
Возрастная категория: Взрослые
# Лечение
## Общие принципы лечения в зависимости от стадии",0
14,"Клинические рекомендации ""Болезнь Гоше""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение",0
1170,"Клинические рекомендации ""Сахарный диабет 1 типа у взрослых""
Возрастная категория: Взрослые
# Лечение
## Инсулинотерапия",0
1282,"Клинические рекомендации ""Плазмоклеточный лейкоз""
Возрастная категория: Взрослые
# Лечение
## Лечение пациентов с впервые диагностированным ПКЛ",0
1627,"Клинические рекомендации ""Грибковый отит""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение",0
536,"Клинические рекомендации ""Периоральный дерматит""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение",0
754,"Клинические рекомендации ""Болезнь Крона""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение
### БК илеоцекальной локализации средней тяжести",1
1090,"Клинические рекомендации ""Солитарная (экстрамедуллярная) плазмоцитома""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
2189,"Клинические рекомендации ""Множественные переломы мозгового и лицевого отделов черепа""
Возрастная категория: Взрослые и дети
# Лечение
## Профилактика инфекций области хирургического вмешательства",0
385,"Клинические рекомендации ""Желудочковые нарушения ритма. Желудочковые тахикардии и внезапная сердечная смерть""
Возрастная категория: Взрослые и дети
# Лечение
## Лечение желудочковых тахиаритмий и профилактика внезапной смерти в отдельных группах
### Лечение ЖТ во время беременности",1
727,"Клинические рекомендации ""Злокачественное новообразование ободочной кишки""
Возрастная категория: Взрослые
# Лечение
## Адъювантная химиотерапия",0
1413,"Клинические рекомендации ""Меланома кожи и слизистых оболочек""
Возрастная категория: Взрослые
# Лечение
## Рекомендации по проведению адъювантной терапии меланомы кожи II и III стадии и эквивалентом III стадии",1
1217,"Клинические рекомендации ""Дискордантное предсердно-желудочковое соединение""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение
### Хирургические вмешательства в отдаленные сроки после коррекции",0
1908,"Клинические рекомендации ""Хронический лимфоцитарный лейкоз /  лимфома из малых лимфоцитов""
Возрастная категория: Взрослые
# Лечение
## Первая линия лечения ХЛЛ",0
775,"Клинические рекомендации ""Витамин-В12-дефицитная анемия""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение",0
1014,"Клинические рекомендации ""Урогенитальные заболевания, вызванные Mycoplasma genitalium""
Возрастная категория: Взрослые и дети
# Лечение
## Иное лечение",0
683,"Клинические рекомендации ""Варикозное расширение вен нижних конечностей""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение
### Удаление (флебэктомия) варикозно измененных подкожных вен",0
828,"Клинические рекомендации ""Агрессивные нефолликулярные лимфомы - диффузная В-клеточная крупноклеточная лимфома, В-клеточная лимфома высокой степени злокачественности с  перестройкой генов c-MYC и BCL2/BCL6, первичная медиастинальная В-клеточная лимфома, медиастинальная лимфома серой зоны, лимфома Беркитта, плазмобластная лимфома.""
Возрастная категория: Взрослые и дети
# Лечение
## Лечение лимфомы Беркитта у взрослых",1
115,"Клинические рекомендации ""Дистония""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
1810,"Клинические рекомендации ""Гонококковая инфекция""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
1293,"Клинические рекомендации ""Трофобластические опухоли""
Возрастная категория: Взрослые
# Лечение
## Лечение пациентов с церебральными метастазами",1
1843,"Клинические рекомендации ""Фолликулярная лимфома""
Возрастная категория: Взрослые и дети
# Лечение
## Показания к началу терапии ФЛ",0
88,"Клинические рекомендации ""Мигрень""
Возрастная категория: Дети
# Лечение
## Немедикаментозные методы лечения",0
1206,"Клинические рекомендации ""Флебит и тромбофлебит поверхностных сосудов""
Возрастная категория: Взрослые
# Лечение
## Общие положения и тактика лечения ТФПВ",0
821,"Клинические рекомендации ""Врожденная цитомегаловирусная инфекция""
Возрастная категория: Дети
# Лечение
## Консервативное лечение",0
379,"Клинические рекомендации ""Сахарный диабет 2 типа у детей""
Возрастная категория: Дети
# Лечение
## Оценка и целевые показатели гликемического контроля",0
2046,"Клинические рекомендации ""Травма глаза закрытая""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение",0
78,"Клинические рекомендации ""Ротавирусный гастроэнтерит у детей""
Возрастная категория: Дети
# Лечение
## Консервативное лечение",0
637,"Клинические рекомендации ""Трансплантация поджелудочной железы, наличие трансплантированной поджелудочной железы, отмирание и отторжение трансплантата поджелудочной железы""
Возрастная категория: Взрослые
# Лечение
## Иммуносупрессивная терапия",0
1551,"Клинические рекомендации ""Опухоли слюнных желез у детей""
Возрастная категория: Дети
# Лечение
## Принципы лучевой терапии (данный раздел применим для злокачественных образований эпителиального происхождения)",1
726,"Клинические рекомендации ""Инфекции амниотической полости и плодных оболочек (хориоамнионит)""
Возрастная категория: Взрослые и дети
# Лечение
## Немедикаментозная терапия",0
338,"Клинические рекомендации ""Кистозный фиброз (муковисцидоз)""
Возрастная категория: Взрослые и дети
# Лечение
## Диетотерапия и витаминотерапия
### Питание дошкольников и школьников и взрослых",1
334,"Клинические рекомендации ""Витамин-В12-дефицитная анемия""
Возрастная категория: Взрослые и дети
# Лечение
## Диетическое лечебное питание",0
1567,"Клинические рекомендации ""Вторичная глаукома""
Возрастная категория: Дети
# Лечение
## Хирургическое лечение",0
1624,"Клинические рекомендации ""Ожирение""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение
### Немедикаментозная терапия",0
1755,"Клинические рекомендации ""Болезнь Крона""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение
### БК толстой кишки легкой и средней тяжести",1
1373,"Клинические рекомендации ""Инородное тело в пищеварительном тракте""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
1059,"Клинические рекомендации ""Рак ротоглотки""
Возрастная категория: Взрослые
# Лечение
## Принципы системной химиотерапии",0
125,"Клинические рекомендации ""ВИЧ-инфекция у детей""
Возрастная категория: Дети
# Лечение
## Выбор схемы стартовой АРТ",0
1314,"Клинические рекомендации ""Полипы эндометрия""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
1048,"Клинические рекомендации ""Злокачественные новообразования почек, почечных лоханок, мочеточника, других и неуточненных мочевых органов""
Возрастная категория: Дети
# Лечение
## Послеоперационная терапия
### Адъювантная терапия для локализованной НБ",1
836,"Клинические рекомендации ""Аногенитальные (венерические) бородавки""
Возрастная категория: Взрослые и дети
# Лечение
## Иное лечение",0
1040,"Клинические рекомендации ""Истмико-цервикальная недостаточность""
Возрастная категория: Взрослые и дети
# Лечение
## Медикаментозные методы лечения",0
799,"Клинические рекомендации ""Острый тонзиллит и фарингит  (Острый тонзиллофарингит)""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
866,"Клинические рекомендации ""Синдром гипоплазии левых отделов сердца""
Возрастная категория: Дети
# Лечение
## Иное лечение",0
161,"Клинические рекомендации ""Геморрагическая болезнь плода и новорожденного""
Возрастная категория: Дети
# Лечение
## Хирургическое лечение",0
124,"Клинические рекомендации ""Гипоксическая ишемическая энцефалопатия новорожденного вследствие перенесенной асфиксии при родах""
Возрастная категория: Дети
# Лечение",0
5,"Клинические рекомендации ""Урогенитальные заболевания, вызванные Mycoplasma genitalium""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
1641,"Клинические рекомендации ""Меланома кожи и слизистых оболочек""
Возрастная категория: Взрослые
# Лечение
## Лечение локальных стадий заболевания (I–II)",1
1155,"Клинические рекомендации ""Меланома кожи и слизистых оболочек""
Возрастная категория: Взрослые
# Лечение
## Лечение пациентов метастатической и нерезектабельной меланомой кожи (IIIC/D нерезектабельная – IV стадия или их эквивалент)
### Лечение пациентов с метастазами в головном мозге",1
318,"Клинические рекомендации ""Нарушение обмена серосодержащих аминокислот (гомоцистинурия)""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
1794,"Клинические рекомендации ""Гемофилия""
Возрастная категория: Взрослые и дети
# Лечение
## Особенности проведения гемостатической терапии в зависимости от локализации кровотечения",1
721,"Клинические рекомендации ""Базальноклеточный рак кожи""
Возрастная категория: Взрослые
# Лечение
## Сопутствующая терапия у пациентов базальноклеточным раком кожи",0
1511,"Клинические рекомендации ""Падения у пациентов пожилого и старческого возраста""
Возрастная категория: Взрослые
# Лечение
## Немедикаментозные меры профилактики падений",0
987,"Клинические рекомендации ""Рак гортаноглотки""
Возрастная категория: Взрослые
# Лечение
## Иное лечение",0
755,"Клинические рекомендации ""Кистозный фиброз (муковисцидоз)""
Возрастная категория: Взрослые и дети
# Лечение
## Репродуктивное здоровье мужчин с муковисцидозом",1
1259,"Клинические рекомендации ""Локализованный гипертрихоз""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение",0
1925,"Клинические рекомендации ""Лечение острой травмы зубов у пациентов детского возраста""
Возрастная категория: Дети
# Лечение
## Иное лечение",0
567,"Клинические рекомендации ""Геморрой""
Возрастная категория: Взрослые
# Лечение
## Лечение хронического геморроя",0
557,"Клинические рекомендации ""Повреждение мениска коленного сустава""
Возрастная категория: Взрослые и дети
# Лечение
## Иное лечение",0
463,"Клинические рекомендации ""Мукополисахаридоз тип I""
Возрастная категория: Взрослые
# Лечение
## Симптоматическое лечение",0
294,"Клинические рекомендации ""Послеоперационная вентральная грыжа""
Возрастная категория: Взрослые
# Лечение
## Предоперационная подготовка",0
273,"Клинические рекомендации ""Рак щитовидной железы""
Возрастная категория: Дети
# Лечение
## Лечение медуллярного рака",1
2060,"Клинические рекомендации ""Полицитемия новорожденного""
Возрастная категория: Дети
# Лечение
## Консервативное лечение",0
139,"Клинические рекомендации ""Карцинома Меркеля""
Возрастная категория: Взрослые
# Лечение
## Сопутствующая терапия у больных карциномой Меркеля",0
2164,"Клинические рекомендации ""Переломы пяточной кости""
Возрастная категория: Взрослые
# Лечение
## Иное лечение",0
1733,"Клинические рекомендации ""Нарушения митохондриального β-окисления жирных кислот""
Возрастная категория: Взрослые и дети
# Лечение
## Рекомендации по применению отдельных лекарственных препаратов",0
105,"Клинические рекомендации ""ВИЧ-инфекция у беременных""
Возрастная категория: Взрослые
# Лечение
## АРТ во время беременности (первый этап профилактики). Особенности диспансерного наблюдения ВИЧ-инфицированных беременных",1
2101,"Клинические рекомендации ""Переломы проксимального отдела плечевой кости""
Возрастная категория: Взрослые и дети
# Лечение
## Иное лечение",0
1031,"Клинические рекомендации ""Лимфома Ходжкина""
Возрастная категория: Взрослые и дети
# Лечение
## Оценка ответа на лечение",0
1666,"Клинические рекомендации ""Иммунная тромбоцитопения""
Возрастная категория: Дети
# Лечение
## Неотложное лечение",0
689,"Клинические рекомендации ""Преждевременные роды""
Возрастная категория: 
# Лечение
## Хирургическое лечение",0
1851,"Клинические рекомендации ""Медицинская помощь матери при установленном или предполагаемом несоответствии размеров таза и плода.  Лицевое, лобное или подбородочное предлежание плода, требующее предоставления медицинской помощи матери""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургические методы лечения",0
1416,"Клинические рекомендации ""ВИЧ-инфекция у взрослых""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
918,"Клинические рекомендации ""Анальная трещина""
Возрастная категория: Взрослые
# Лечение
## Лечение острой анальной трещины",1
1149,"Клинические рекомендации ""Уротелиальный рак верхних мочевыводящих путей""
Возрастная категория: Взрослые
# Лечение
## Обезболивающая терапия",0
300,"Клинические рекомендации ""Тотальный аномальный дренаж легочных вен""
Возрастная категория: Дети
# Лечение
## Иное лечение",0
180,"Клинические рекомендации ""Переломы дистального отдела костей предплечья""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
663,"Клинические рекомендации ""Генерализованное тревожное расстройство""
Возрастная категория: Взрослые
# Лечение
## Иные методы терапии",0
743,"Клинические рекомендации ""Интраокулярная ретинобластома""
Возрастная категория: 
# Лечение
## Органосохраняющее лечение интраокулярной РБ",0
1615,"Клинические рекомендации ""Отморожение. Гипотермия. Другие эффекты воздействия низкой температуры.""
Возрастная категория: Взрослые и дети
# Лечение
## Общее (системное) лечение
### Профилактика столбняка",0
662,"Клинические рекомендации ""Биполярное аффективное расстройство""
Возрастная категория: Взрослые
# Лечение
## Поддерживающая терапия маниакальных состояний",1
1017,"Клинические рекомендации ""Хронический панкреатит""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение
### Эндоскопическое лечение наружных и внутренних панкреатических свищей",1
611,"Клинические рекомендации ""Экзема""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
191,"Клинические рекомендации ""Паховая и бедренная грыжа""
Возрастная категория: Взрослые
# Лечение
## Особенности хирургического лечения рецидивных паховых грыж и бедренных грыж",1
640,"Клинические рекомендации ""Трофобластические опухоли""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
622,"Клинические рекомендации ""Переломы дистального отдела костей голени""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение
### Аппарат внешней фиксации и двухэтапный протокол лечения",0
684,"Клинические рекомендации ""Тревожно-фобические расстройства""
Возрастная категория: Взрослые
# Лечение
## Психотерапия",0
1771,"Клинические рекомендации ""Подозрение на глаукому""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
1053,"Клинические рекомендации ""Дискогенная пояснично-крестцовая радикулопатия""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение",0
63,"Клинические рекомендации ""Желудочковые нарушения ритма. Желудочковые тахикардии и внезапная сердечная смерть""
Возрастная категория: Взрослые и дети
# Лечение
## Лечение желудочковых аритмий и профилактика внезапной сердечной смерти
### Антиаритмические устройства. Имплантируемый кардиовертер-дефибриллятор",0
1169,"Клинические рекомендации ""Трансплантация сердца, наличие трансплантированного сердца, отмирание  и отторжение трансплантата сердца""
Возрастная категория: Взрослые и дети
# Лечение
## Иммуносупрессивная терапия
### Неиммуносупрессивная (адьювантная) медикаментозная терапия",0
656,"Клинические рекомендации ""Врожденная митральная недостаточность (ВМН)""
Возрастная категория: 
# Лечение
## Консервативное лечение",0
1247,"Клинические рекомендации ""Плазмоклеточный лейкоз""
Возрастная категория: Взрослые
# Лечение
## Показания к началу терапии и определение стратегии лечения",0
240,"Клинические рекомендации ""Кистозный фиброз (муковисцидоз)""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение
### Консервативная терапия легочного кровотечения и кровохарканья",1
2127,"Клинические рекомендации ""Неалкогольная жировая болезнь печени""
Возрастная категория: Взрослые
# Лечение
## Немедикаментозная терапия НАЖБП",0
1975,"Клинические рекомендации ""Кистозный фиброз (муковисцидоз)""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение
### Терапия дыхательной недостаточности",0
1751,"Клинические рекомендации ""Злокачественные новообразования костей и суставных хрящей: остеосаркома, саркома Юинга""
Возрастная категория: Дети
# Лечение
## Лечение пациентов с другими новообразованиями костей",1
1560,"Клинические рекомендации ""Отравления производным амфетамина, синтетическими катинонами и прекурсорами ГОМК""
Возрастная категория: Взрослые и дети
# Лечение
## Восстановление (поддержание) жизненно важных функций организма",0
588,"Клинические рекомендации ""Лечение острой травмы зубов у пациентов детского возраста""
Возрастная категория: Дети
# Лечение
## Консервативное лечение",0
1460,"Клинические рекомендации ""Трансплантация сердца, наличие трансплантированного сердца, отмирание  и отторжение трансплантата сердца""
Возрастная категория: Взрослые и дети
# Лечение
## Рекомендации по диагностике и лечению болезни коронарных артерий пересаженного сердца",0
1807,"Клинические рекомендации ""Аномалия развития коронарных сосудов""
Возрастная категория: Дети
# Лечение
## Иное лечение",0
1569,"Клинические рекомендации ""Гемофилия""
Возрастная категория: Взрослые и дети
# Лечение
## Длительный сосудистый доступ у пациентов с гемофилией",1
1992,"Клинические рекомендации ""Краниальные мононейропатии у взрослых""
Возрастная категория: Взрослые
# Лечение
## Поражения других черепных нервов",0
1189,"Клинические рекомендации ""Краниальные мононейропатии у взрослых""
Возрастная категория: Взрослые
# Лечение
## Поражения тройничного нерва
### Тригеминальные автономные вегетативные цефалгии",1
1879,"Клинические рекомендации ""Туберкулез у взрослых""
Возрастная категория: Взрослые
# Лечение
## ​Химиотерапия
### ​Режим химиотерапии лекарственно-чувствительного туберкулеза",1
695,"Клинические рекомендации ""Лимфома маргинальной зоны""
Возрастная категория: Взрослые
# Лечение
## Сопутствующая и сопроводительная терапия",0
848,"Клинические рекомендации ""Рак шейки матки""
Возрастная категория: Взрослые
# Лечение
## Обезболивание",0
1875,"Клинические рекомендации ""Ожоги термические и химические. Ожоги солнечные. Ожоги дыхательных путей.""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
992,"Клинические рекомендации ""Коксартроз""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение
### Медикаментозная терапия",0
1708,"Клинические рекомендации ""Меланома кожи и слизистых оболочек""
Возрастная категория: Взрослые
# Лечение
## Лечение пациентов с резектабельной меланомой кожи III стадии и эквивалентом III стадии",1
1138,"Клинические рекомендации ""Паническое расстройство""
Возрастная категория: Взрослые
# Лечение
## Психотерапия",0
1735,"Клинические рекомендации ""Меланоформный невус""
Возрастная категория: Взрослые и дети
# Лечение",0
255,"Клинические рекомендации ""Бронхиальная астма""
Возрастная категория: Взрослые и дети
# Лечение
## Особенности лечения БА у беременных и в период грудного вскармливания",1
1617,"Клинические рекомендации ""Саркоидоз""
Возрастная категория: Взрослые и дети
# Лечение
## Трансплантация",0
1889,"Клинические рекомендации ""Бактериальный вагиноз""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение",0
1076,"Клинические рекомендации ""Изовалериановая ацидемия/ацидурия""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение",0
1414,"Клинические рекомендации ""Лимфома из клеток мантии""
Возрастная категория: Взрослые
# Лечение
## Локальные (I-II) стадии",1
617,"Клинические рекомендации ""Недостаточность митохондриальной ацетоацетил-КоА-тиолазы (дефицит бета-кетотиолазы, дефицит Т2)""
Возрастная категория: Взрослые и дети
# Лечение
## Симптоматическое лечение",0
1466,"Клинические рекомендации ""Гемофилия""
Возрастная категория: Взрослые и дети
# Лечение
## Профилактическое лечение",0
1847,"Клинические рекомендации ""Дерматит контактный""
Возрастная категория: Взрослые и дети
# Лечение
## Иное лечение",0
549,"Клинические рекомендации ""Псориаз""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение",0
2153,"Клинические рекомендации ""Опухоли средостения""
Возрастная категория: Взрослые
# Лечение
## Иное лечение",0
620,"Клинические рекомендации ""Неалкогольная жировая болезнь печени""
Возрастная категория: Взрослые
# Лечение
## Медикаментозная терапия НАЖБП",0
1056,"Клинические рекомендации ""Рак молочной железы""
Возрастная категория: Взрослые
# Лечение
## Рецидивный и метастатический рак молочной железы
### Лечение изолированных местных рецидивов",1
702,"Клинические рекомендации ""Эритразма""
Возрастная категория: 
# Лечение
## Консервативное лечение",0
1150,"Клинические рекомендации ""Амиодарон-индуцированная дисфункция щитовидной железы""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение амиодарон-индуцированного гипотиреоза",1
304,"Клинические рекомендации ""Плоскоклеточный рак кожи""
Возрастная категория: Взрослые
# Лечение
## Лечение пациентов с метастатическим и нерезектабельным плоскоклеточным раком кожи (III нерезектабельная и IV стадия)",1
176,"Клинические рекомендации ""Киста почки у детей""
Возрастная категория: Дети
# Лечение
## Консервативное лечение",0
916,"Клинические рекомендации ""Хроническая сердечная недостаточность""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение
### Терапия, рекомендованная пациентам с симптомной сердечной недостаточностью со сниженной фракцией выброса левого желудочка",1
1465,"Клинические рекомендации ""Лимфома из клеток мантии""
Возрастная категория: Взрослые
# Лечение
## Распространенные стадии у пациентов старше 65 лет и пациентов, не являющихся кандидатами для проведения интенсивной терапии, первая линия терапии",1
326,"Клинические рекомендации ""Рак тела матки и саркомы матки""
Возрастная категория: Взрослые
# Лечение
## Обезболивание",0
2182,"Клинические рекомендации ""Злокачественные новообразования костей и суставных хрящей: остеосаркома, саркома Юинга""
Возрастная категория: Дети
# Лечение
## Лечение пациентов с саркомой Юинга и другими недифференцированными мелкокруглоклеточными саркомами костей",1
2108,"Клинические рекомендации ""Себорейный дерматит""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение",0
1177,"Клинические рекомендации ""Гнездная алопеция""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
302,"Клинические рекомендации ""Фолиеводефицитная анемия""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
397,"Клинические рекомендации ""Кистозный фиброз (муковисцидоз)""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение
### Терапия внешнесекреторной недостаточности поджелудочной железы",0
2202,"Клинические рекомендации ""Рак гортаноглотки""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
25,"Клинические рекомендации ""Инфекционный эндокардит и инфекция внутрисердечных устройств""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение
### Показания и сроки проведения хирургического вмешательства у пациентов с инфекционным эндокардитом и поражением селезенки",1
52,"Клинические рекомендации ""Артериальная гипертензия у взрослых""
Возрастная категория: Взрослые
# Лечение
## Медикаментозная терапия АГ
### Общие принципы медикаментозной терапии",0
1389,"Клинические рекомендации ""Врожденная митральная недостаточность (ВМН)""
Возрастная категория: 
# Лечение
## Иное лечение",0
1438,"Клинические рекомендации ""Заболевания и состояния, связанные с дефицитом йода""
Возрастная категория: Взрослые и дети
# Лечение
## Узловой/многоузловой зоб",1
1285,"Клинические рекомендации ""Медицинская помощь матери при установленном или предполагаемом несоответствии размеров таза и плода.  Лицевое, лобное или подбородочное предлежание плода, требующее предоставления медицинской помощи матери""
Возрастная категория: Взрослые и дети
# Лечение
## Медикаментозные методы лечения",0
492,"Клинические рекомендации ""Инфекционный эндокардит и инфекция внутрисердечных устройств""
Возрастная категория: Взрослые
# Лечение
## Иное лечение",0
